,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
5150,2,2024-09-02 14:00:00+00:00,61.0,54.0,57.0,55.0,56.0,53.0,55.0
5151,2,2024-09-02 15:00:00+00:00,63.0,61.0,61.0,59.0,58.0,58.0,61.0
5152,2,2024-09-02 16:00:00+00:00,67.0,68.0,66.0,63.0,59.0,64.0,63.0
5153,2,2024-09-02 17:00:00+00:00,69.0,71.0,70.0,67.0,60.0,70.0,62.0
5154,2,2024-09-02 18:00:00+00:00,71.0,74.0,71.0,74.0,62.0,75.0,59.0
5155,2,2024-09-02 19:00:00+00:00,71.0,75.0,78.0,78.0,65.0,78.0,56.0
5156,2,2024-09-02 20:00:00+00:00,71.0,76.0,80.0,81.0,69.0,80.0,51.0
5157,2,2024-09-02 21:00:00+00:00,73.0,74.0,80.0,83.0,72.0,81.0,49.0
5158,2,2024-09-02 22:00:00+00:00,75.0,74.0,81.0,85.0,74.0,81.0,51.0
5159,2,2024-09-02 23:00:00+00:00,76.0,77.0,83.0,87.0,76.0,81.0,55.0
5160,2,2024-09-03 00:00:00+00:00,76.0,77.0,89.0,84.0,81.0,78.0,64.0
5161,2,2024-09-03 01:00:00+00:00,72.0,70.0,90.0,85.0,81.0,80.0,65.0
5162,2,2024-09-03 02:00:00+00:00,70.0,65.0,88.0,85.0,81.0,82.0,67.0
5163,2,2024-09-03 03:00:00+00:00,66.0,63.0,86.0,82.0,78.0,81.0,65.0
5164,2,2024-09-03 04:00:00+00:00,53.0,51.0,78.0,72.0,73.0,73.0,57.0
5165,2,2024-09-03 05:00:00+00:00,45.0,44.0,68.0,59.0,66.0,61.0,46.0
5166,2,2024-09-03 06:00:00+00:00,39.0,40.0,43.0,58.0,59.0,51.0,39.0
5167,2,2024-09-03 07:00:00+00:00,45.0,44.0,38.0,50.0,51.0,46.0,37.0
5168,2,2024-09-03 08:00:00+00:00,52.0,53.0,38.0,41.0,43.0,43.0,37.0
5169,2,2024-09-03 09:00:00+00:00,53.0,55.0,41.0,35.0,37.0,41.0,38.0
5170,2,2024-09-03 10:00:00+00:00,56.0,56.0,47.0,33.0,34.0,40.0,39.0
5171,2,2024-09-03 11:00:00+00:00,58.0,56.0,48.0,35.0,33.0,39.0,42.0
5172,2,2024-09-03 12:00:00+00:00,57.0,58.0,57.0,36.0,43.0,36.0,41.0
5173,2,2024-09-03 13:00:00+00:00,62.0,60.0,57.0,40.0,50.0,40.0,47.0
5174,2,2024-09-03 14:00:00+00:00,65.0,64.0,60.0,45.0,59.0,46.0,54.0
5175,2,2024-09-03 15:00:00+00:00,69.0,73.0,63.0,51.0,67.0,52.0,59.0
5176,2,2024-09-03 16:00:00+00:00,76.0,77.0,70.0,57.0,72.0,58.0,62.0
5177,2,2024-09-03 17:00:00+00:00,82.0,80.0,75.0,64.0,76.0,64.0,62.0
5178,2,2024-09-03 18:00:00+00:00,87.0,84.0,79.0,71.0,79.0,69.0,62.0
5179,2,2024-09-03 19:00:00+00:00,90.0,87.0,82.0,76.0,82.0,72.0,62.0
5180,2,2024-09-03 20:00:00+00:00,92.0,90.0,85.0,80.0,83.0,73.0,61.0
5181,2,2024-09-03 21:00:00+00:00,94.0,92.0,86.0,83.0,85.0,74.0,60.0
5182,2,2024-09-03 22:00:00+00:00,93.0,95.0,87.0,84.0,87.0,76.0,60.0
5183,2,2024-09-03 23:00:00+00:00,94.0,95.0,88.0,85.0,88.0,78.0,61.0
5184,2,2024-09-04 00:00:00+00:00,92.0,94.0,90.0,79.0,88.0,83.0,60.0
5185,2,2024-09-04 01:00:00+00:00,92.0,94.0,89.0,81.0,89.0,84.0,61.0
5186,2,2024-09-04 02:00:00+00:00,93.0,93.0,86.0,83.0,89.0,85.0,62.0
5187,2,2024-09-04 03:00:00+00:00,92.0,91.0,86.0,82.0,87.0,82.0,61.0
5188,2,2024-09-04 04:00:00+00:00,87.0,86.0,82.0,75.0,80.0,73.0,56.0
5189,2,2024-09-04 05:00:00+00:00,81.0,79.0,73.0,65.0,70.0,62.0,48.0
5190,2,2024-09-04 06:00:00+00:00,67.0,65.0,59.0,60.0,61.0,51.0,42.0
5191,2,2024-09-04 07:00:00+00:00,52.0,52.0,50.0,52.0,54.0,43.0,39.0
5192,2,2024-09-04 08:00:00+00:00,47.0,47.0,45.0,45.0,48.0,36.0,36.0
5193,2,2024-09-04 09:00:00+00:00,46.0,45.0,45.0,41.0,45.0,32.0,36.0
5194,2,2024-09-04 10:00:00+00:00,48.0,44.0,47.0,39.0,45.0,33.0,38.0
5195,2,2024-09-04 11:00:00+00:00,49.0,46.0,47.0,40.0,47.0,36.0,42.0
5196,2,2024-09-04 12:00:00+00:00,42.0,51.0,42.0,44.0,44.0,37.0,46.0
5197,2,2024-09-04 13:00:00+00:00,45.0,51.0,45.0,47.0,51.0,44.0,50.0
5198,2,2024-09-04 14:00:00+00:00,51.0,56.0,58.0,50.0,59.0,53.0,53.0
5199,2,2024-09-04 15:00:00+00:00,58.0,69.0,74.0,55.0,66.0,61.0,56.0
5200,2,2024-09-04 16:00:00+00:00,66.0,77.0,76.0,63.0,69.0,66.0,58.0
5201,2,2024-09-04 17:00:00+00:00,74.0,81.0,74.0,73.0,69.0,69.0,60.0
5202,2,2024-09-04 18:00:00+00:00,79.0,84.0,80.0,72.0,69.0,72.0,53.0
5203,2,2024-09-04 19:00:00+00:00,82.0,86.0,81.0,74.0,69.0,74.0,53.0
5204,2,2024-09-04 20:00:00+00:00,83.0,87.0,83.0,76.0,68.0,75.0,53.0
5205,2,2024-09-04 21:00:00+00:00,84.0,87.0,83.0,78.0,69.0,77.0,53.0
5206,2,2024-09-04 22:00:00+00:00,86.0,87.0,85.0,79.0,72.0,79.0,53.0
5207,2,2024-09-04 23:00:00+00:00,88.0,88.0,87.0,81.0,75.0,81.0,52.0
5208,2,2024-09-05 00:00:00+00:00,84.0,87.0,96.0,84.0,71.0,90.0,58.0
5209,2,2024-09-05 01:00:00+00:00,85.0,88.0,95.0,87.0,72.0,91.0,58.0
5210,2,2024-09-05 02:00:00+00:00,86.0,87.0,93.0,90.0,74.0,93.0,57.0
5211,2,2024-09-05 03:00:00+00:00,86.0,85.0,90.0,89.0,72.0,91.0,55.0
5212,2,2024-09-05 04:00:00+00:00,77.0,74.0,76.0,83.0,66.0,84.0,49.0
5213,2,2024-09-05 05:00:00+00:00,70.0,61.0,62.0,73.0,56.0,75.0,41.0
5214,2,2024-09-05 06:00:00+00:00,50.0,54.0,54.0,60.0,48.0,65.0,43.0
5215,2,2024-09-05 07:00:00+00:00,40.0,44.0,48.0,52.0,41.0,56.0,40.0
5216,2,2024-09-05 08:00:00+00:00,35.0,38.0,39.0,46.0,35.0,46.0,39.0
5217,2,2024-09-05 09:00:00+00:00,34.0,34.0,34.0,40.0,32.0,41.0,39.0
5218,2,2024-09-05 10:00:00+00:00,36.0,32.0,33.0,35.0,35.0,42.0,39.0
5219,2,2024-09-05 11:00:00+00:00,38.0,30.0,32.0,31.0,41.0,48.0,40.0
5220,2,2024-09-05 12:00:00+00:00,35.0,52.0,46.0,25.0,32.0,36.0,35.0
5221,2,2024-09-05 13:00:00+00:00,43.0,54.0,61.0,29.0,36.0,41.0,41.0
5222,2,2024-09-05 14:00:00+00:00,50.0,54.0,63.0,36.0,43.0,47.0,50.0
5223,2,2024-09-05 15:00:00+00:00,60.0,60.0,66.0,43.0,49.0,54.0,56.0
5224,2,2024-09-05 16:00:00+00:00,69.0,66.0,73.0,50.0,56.0,60.0,59.0
5225,2,2024-09-05 17:00:00+00:00,76.0,67.0,78.0,58.0,62.0,66.0,60.0
5226,2,2024-09-05 18:00:00+00:00,72.0,69.0,80.0,78.0,68.0,71.0,64.0
5227,2,2024-09-05 19:00:00+00:00,71.0,70.0,78.0,82.0,72.0,73.0,64.0
5228,2,2024-09-05 20:00:00+00:00,71.0,69.0,77.0,84.0,76.0,74.0,64.0
5229,2,2024-09-05 21:00:00+00:00,70.0,67.0,76.0,85.0,78.0,75.0,63.0
5230,2,2024-09-05 22:00:00+00:00,67.0,64.0,71.0,83.0,79.0,77.0,62.0
5231,2,2024-09-05 23:00:00+00:00,66.0,64.0,67.0,80.0,80.0,79.0,60.0
5232,2,2024-09-06 00:00:00+00:00,67.0,59.0,58.0,76.0,91.0,80.0,58.0
5233,2,2024-09-06 01:00:00+00:00,62.0,55.0,56.0,77.0,92.0,83.0,57.0
5234,2,2024-09-06 02:00:00+00:00,61.0,53.0,53.0,79.0,93.0,85.0,57.0
5235,2,2024-09-06 03:00:00+00:00,59.0,52.0,50.0,77.0,90.0,84.0,55.0
5236,2,2024-09-06 04:00:00+00:00,51.0,49.0,47.0,65.0,83.0,77.0,50.0
5237,2,2024-09-06 05:00:00+00:00,42.0,53.0,53.0,49.0,74.0,66.0,43.0
5238,2,2024-09-06 06:00:00+00:00,46.0,53.0,52.0,47.0,64.0,56.0,36.0
5239,2,2024-09-06 07:00:00+00:00,50.0,51.0,52.0,39.0,52.0,48.0,32.0
5240,2,2024-09-06 08:00:00+00:00,40.0,50.0,53.0,32.0,40.0,40.0,29.0
5241,2,2024-09-06 09:00:00+00:00,38.0,41.0,45.0,28.0,33.0,35.0,28.0
5242,2,2024-09-06 10:00:00+00:00,41.0,44.0,43.0,27.0,34.0,34.0,27.0
5243,2,2024-09-06 11:00:00+00:00,47.0,44.0,42.0,28.0,40.0,37.0,28.0
5244,2,2024-09-06 12:00:00+00:00,47.0,49.0,46.0,49.0,32.0,49.0,38.0
5245,2,2024-09-06 13:00:00+00:00,47.0,51.0,52.0,52.0,35.0,51.0,44.0
5246,2,2024-09-06 14:00:00+00:00,51.0,53.0,52.0,57.0,39.0,51.0,52.0
5247,2,2024-09-06 15:00:00+00:00,58.0,57.0,57.0,62.0,45.0,52.0,59.0
5248,2,2024-09-06 16:00:00+00:00,62.0,64.0,60.0,67.0,54.0,57.0,63.0
5249,2,2024-09-06 17:00:00+00:00,66.0,68.0,63.0,72.0,64.0,62.0,65.0
5250,2,2024-09-06 18:00:00+00:00,72.0,67.0,70.0,72.0,73.0,68.0,59.0
5251,2,2024-09-06 19:00:00+00:00,73.0,67.0,71.0,74.0,80.0,72.0,60.0
5252,2,2024-09-06 20:00:00+00:00,73.0,68.0,74.0,76.0,86.0,76.0,60.0
5253,2,2024-09-06 21:00:00+00:00,77.0,68.0,79.0,78.0,90.0,80.0,60.0
5254,2,2024-09-06 22:00:00+00:00,87.0,67.0,83.0,80.0,92.0,84.0,60.0
5255,2,2024-09-06 23:00:00+00:00,87.0,68.0,83.0,81.0,93.0,87.0,60.0
5256,2,2024-09-07 00:00:00+00:00,65.0,71.0,73.0,76.0,100.0,92.0,56.0
5257,2,2024-09-07 01:00:00+00:00,62.0,72.0,71.0,73.0,100.0,94.0,59.0
5258,2,2024-09-07 02:00:00+00:00,61.0,71.0,67.0,70.0,99.0,95.0,62.0
5259,2,2024-09-07 03:00:00+00:00,61.0,70.0,64.0,66.0,95.0,93.0,62.0
5260,2,2024-09-07 04:00:00+00:00,60.0,66.0,62.0,62.0,86.0,83.0,57.0
5261,2,2024-09-07 05:00:00+00:00,59.0,54.0,53.0,58.0,75.0,69.0,48.0
5262,2,2024-09-07 06:00:00+00:00,60.0,43.0,56.0,54.0,64.0,58.0,40.0
5263,2,2024-09-07 07:00:00+00:00,53.0,42.0,51.0,51.0,55.0,52.0,36.0
5264,2,2024-09-07 08:00:00+00:00,50.0,43.0,47.0,51.0,47.0,49.0,33.0
5265,2,2024-09-07 09:00:00+00:00,44.0,46.0,46.0,50.0,42.0,46.0,31.0
5266,2,2024-09-07 10:00:00+00:00,45.0,46.0,45.0,48.0,40.0,43.0,30.0
5267,2,2024-09-07 11:00:00+00:00,45.0,45.0,43.0,47.0,40.0,42.0,31.0
5268,2,2024-09-07 12:00:00+00:00,49.0,53.0,50.0,49.0,40.0,31.0,41.0
5269,2,2024-09-07 13:00:00+00:00,49.0,56.0,54.0,53.0,44.0,43.0,44.0
5270,2,2024-09-07 14:00:00+00:00,58.0,61.0,64.0,59.0,50.0,62.0,46.0
5271,2,2024-09-07 15:00:00+00:00,62.0,66.0,73.0,64.0,57.0,76.0,48.0
5272,2,2024-09-07 16:00:00+00:00,68.0,72.0,75.0,69.0,66.0,80.0,49.0
5273,2,2024-09-07 17:00:00+00:00,74.0,76.0,79.0,73.0,76.0,80.0,48.0
5274,2,2024-09-07 18:00:00+00:00,82.0,79.0,84.0,78.0,84.0,80.0,53.0
5275,2,2024-09-07 19:00:00+00:00,83.0,82.0,86.0,81.0,88.0,80.0,53.0
5276,2,2024-09-07 20:00:00+00:00,84.0,85.0,88.0,82.0,90.0,81.0,52.0
5277,2,2024-09-07 21:00:00+00:00,86.0,87.0,90.0,83.0,91.0,81.0,51.0
5278,2,2024-09-07 22:00:00+00:00,87.0,90.0,92.0,84.0,91.0,82.0,49.0
5279,2,2024-09-07 23:00:00+00:00,89.0,91.0,95.0,84.0,91.0,84.0,46.0
5280,2,2024-09-08 00:00:00+00:00,84.0,94.0,84.0,93.0,97.0,99.0,46.0
5281,2,2024-09-08 01:00:00+00:00,85.0,94.0,85.0,94.0,98.0,100.0,51.0
5282,2,2024-09-08 02:00:00+00:00,87.0,95.0,87.0,94.0,97.0,100.0,58.0
5283,2,2024-09-08 03:00:00+00:00,89.0,95.0,89.0,92.0,93.0,96.0,61.0
5284,2,2024-09-08 04:00:00+00:00,89.0,88.0,85.0,85.0,82.0,86.0,56.0
5285,2,2024-09-08 05:00:00+00:00,75.0,68.0,73.0,74.0,68.0,73.0,48.0
5286,2,2024-09-08 06:00:00+00:00,57.0,61.0,69.0,62.0,56.0,61.0,38.0
5287,2,2024-09-08 07:00:00+00:00,47.0,53.0,58.0,56.0,49.0,51.0,35.0
5288,2,2024-09-08 08:00:00+00:00,44.0,47.0,53.0,51.0,45.0,42.0,31.0
5289,2,2024-09-08 09:00:00+00:00,46.0,45.0,47.0,48.0,43.0,36.0,29.0
5290,2,2024-09-08 10:00:00+00:00,45.0,46.0,47.0,47.0,43.0,35.0,28.0
5291,2,2024-09-08 11:00:00+00:00,45.0,45.0,48.0,48.0,44.0,37.0,28.0
5292,2,2024-09-08 12:00:00+00:00,50.0,52.0,47.0,46.0,47.0,46.0,25.0
5293,2,2024-09-08 13:00:00+00:00,52.0,58.0,54.0,52.0,53.0,52.0,31.0
5294,2,2024-09-08 14:00:00+00:00,57.0,66.0,58.0,61.0,60.0,59.0,38.0
5295,2,2024-09-08 15:00:00+00:00,65.0,69.0,68.0,69.0,67.0,67.0,44.0
5296,2,2024-09-08 16:00:00+00:00,75.0,73.0,76.0,75.0,73.0,74.0,45.0
5297,2,2024-09-08 17:00:00+00:00,81.0,78.0,81.0,80.0,78.0,81.0,45.0
5298,2,2024-09-08 18:00:00+00:00,86.0,81.0,82.0,81.0,83.0,86.0,45.0
5299,2,2024-09-08 19:00:00+00:00,89.0,82.0,85.0,83.0,87.0,90.0,44.0
5300,2,2024-09-08 20:00:00+00:00,91.0,84.0,87.0,84.0,90.0,92.0,44.0
5301,2,2024-09-08 21:00:00+00:00,93.0,85.0,87.0,85.0,92.0,94.0,45.0
5302,2,2024-09-08 22:00:00+00:00,94.0,86.0,88.0,86.0,92.0,96.0,48.0
5303,2,2024-09-08 23:00:00+00:00,95.0,85.0,89.0,86.0,90.0,98.0,53.0
5304,2,2024-09-09 00:00:00+00:00,93.0,87.0,85.0,91.0,90.0,90.0,54.0
5305,2,2024-09-09 01:00:00+00:00,90.0,86.0,83.0,90.0,88.0,92.0,51.0
5306,2,2024-09-09 02:00:00+00:00,90.0,83.0,83.0,89.0,86.0,95.0,46.0
5307,2,2024-09-09 03:00:00+00:00,89.0,82.0,83.0,85.0,81.0,93.0,40.0
5308,2,2024-09-09 04:00:00+00:00,81.0,81.0,81.0,77.0,72.0,82.0,35.0
5309,2,2024-09-09 05:00:00+00:00,62.0,67.0,69.0,66.0,60.0,66.0,29.0
5310,2,2024-09-09 06:00:00+00:00,60.0,58.0,49.0,61.0,50.0,52.0,26.0
5311,2,2024-09-09 07:00:00+00:00,46.0,48.0,38.0,52.0,42.0,42.0,24.0
5312,2,2024-09-09 08:00:00+00:00,35.0,38.0,32.0,44.0,35.0,33.0,23.0
5313,2,2024-09-09 09:00:00+00:00,28.0,33.0,27.0,38.0,30.0,27.0,22.0
5314,2,2024-09-09 10:00:00+00:00,24.0,30.0,24.0,33.0,28.0,24.0,22.0
5315,2,2024-09-09 11:00:00+00:00,21.0,27.0,23.0,29.0,27.0,25.0,22.0
5316,2,2024-09-09 12:00:00+00:00,18.0,25.0,32.0,26.0,28.0,23.0,24.0
5317,2,2024-09-09 13:00:00+00:00,23.0,29.0,37.0,31.0,35.0,31.0,29.0
5318,2,2024-09-09 14:00:00+00:00,34.0,36.0,40.0,39.0,44.0,42.0,35.0
5319,2,2024-09-09 15:00:00+00:00,48.0,47.0,48.0,47.0,52.0,51.0,39.0
5320,2,2024-09-09 16:00:00+00:00,61.0,54.0,58.0,53.0,59.0,57.0,40.0
5321,2,2024-09-09 17:00:00+00:00,66.0,61.0,61.0,59.0,65.0,61.0,39.0
5322,2,2024-09-09 18:00:00+00:00,70.0,71.0,62.0,60.0,69.0,64.0,43.0
5323,2,2024-09-09 19:00:00+00:00,70.0,75.0,63.0,63.0,71.0,64.0,41.0
5324,2,2024-09-09 20:00:00+00:00,71.0,79.0,63.0,65.0,72.0,63.0,38.0
5325,2,2024-09-09 21:00:00+00:00,75.0,79.0,63.0,67.0,72.0,61.0,37.0
5326,2,2024-09-09 22:00:00+00:00,74.0,81.0,64.0,68.0,71.0,59.0,39.0
5327,2,2024-09-09 23:00:00+00:00,73.0,82.0,66.0,69.0,69.0,58.0,42.0
5328,2,2024-09-10 00:00:00+00:00,80.0,69.0,68.0,73.0,62.0,60.0,49.0
5329,2,2024-09-10 01:00:00+00:00,84.0,72.0,71.0,70.0,62.0,60.0,49.0
5330,2,2024-09-10 02:00:00+00:00,87.0,75.0,82.0,66.0,62.0,60.0,49.0
5331,2,2024-09-10 03:00:00+00:00,87.0,74.0,83.0,60.0,60.0,58.0,47.0
5332,2,2024-09-10 04:00:00+00:00,77.0,64.0,71.0,52.0,52.0,50.0,42.0
5333,2,2024-09-10 05:00:00+00:00,57.0,46.0,52.0,43.0,41.0,39.0,34.0
5334,2,2024-09-10 06:00:00+00:00,48.0,35.0,40.0,34.0,33.0,31.0,30.0
5335,2,2024-09-10 07:00:00+00:00,36.0,29.0,28.0,28.0,30.0,29.0,27.0
5336,2,2024-09-10 08:00:00+00:00,27.0,22.0,25.0,25.0,29.0,29.0,26.0
5337,2,2024-09-10 09:00:00+00:00,21.0,19.0,20.0,22.0,30.0,31.0,26.0
5338,2,2024-09-10 10:00:00+00:00,17.0,18.0,20.0,20.0,32.0,33.0,28.0
5339,2,2024-09-10 11:00:00+00:00,16.0,19.0,18.0,20.0,35.0,35.0,31.0
5340,2,2024-09-10 12:00:00+00:00,36.0,27.0,22.0,28.0,21.0,34.0,36.0
5341,2,2024-09-10 13:00:00+00:00,41.0,33.0,30.0,34.0,29.0,40.0,43.0
5342,2,2024-09-10 14:00:00+00:00,46.0,39.0,36.0,42.0,39.0,48.0,53.0
5343,2,2024-09-10 15:00:00+00:00,56.0,49.0,44.0,49.0,48.0,54.0,60.0
5344,2,2024-09-10 16:00:00+00:00,65.0,56.0,51.0,55.0,54.0,58.0,63.0
5345,2,2024-09-10 17:00:00+00:00,71.0,58.0,53.0,60.0,57.0,60.0,64.0
5346,2,2024-09-10 18:00:00+00:00,72.0,60.0,58.0,62.0,60.0,62.0,52.0
5347,2,2024-09-10 19:00:00+00:00,75.0,61.0,58.0,63.0,61.0,63.0,51.0
5348,2,2024-09-10 20:00:00+00:00,74.0,63.0,59.0,63.0,60.0,63.0,51.0
5349,2,2024-09-10 21:00:00+00:00,74.0,67.0,61.0,62.0,61.0,64.0,51.0
5350,2,2024-09-10 22:00:00+00:00,75.0,72.0,64.0,62.0,64.0,67.0,50.0
5351,2,2024-09-10 23:00:00+00:00,79.0,78.0,70.0,62.0,68.0,71.0,49.0
5352,2,2024-09-11 00:00:00+00:00,72.0,85.0,74.0,65.0,66.0,70.0,47.0
5353,2,2024-09-11 01:00:00+00:00,75.0,87.0,73.0,66.0,64.0,72.0,46.0
5354,2,2024-09-11 02:00:00+00:00,78.0,88.0,74.0,67.0,61.0,72.0,45.0
5355,2,2024-09-11 03:00:00+00:00,82.0,92.0,74.0,65.0,56.0,68.0,43.0
5356,2,2024-09-11 04:00:00+00:00,79.0,88.0,70.0,59.0,46.0,57.0,38.0
5357,2,2024-09-11 05:00:00+00:00,64.0,70.0,58.0,50.0,34.0,43.0,31.0
5358,2,2024-09-11 06:00:00+00:00,57.0,59.0,42.0,41.0,25.0,31.0,29.0
5359,2,2024-09-11 07:00:00+00:00,53.0,53.0,44.0,40.0,22.0,26.0,28.0
5360,2,2024-09-11 08:00:00+00:00,49.0,54.0,44.0,41.0,21.0,23.0,28.0
5361,2,2024-09-11 09:00:00+00:00,47.0,46.0,45.0,43.0,22.0,22.0,29.0
5362,2,2024-09-11 10:00:00+00:00,45.0,41.0,45.0,43.0,23.0,21.0,30.0
5363,2,2024-09-11 11:00:00+00:00,44.0,38.0,45.0,42.0,25.0,21.0,31.0
5364,2,2024-09-11 12:00:00+00:00,40.0,29.0,47.0,44.0,52.0,23.0,50.0
5365,2,2024-09-11 13:00:00+00:00,42.0,33.0,51.0,47.0,58.0,29.0,56.0
5366,2,2024-09-11 14:00:00+00:00,46.0,39.0,53.0,52.0,64.0,38.0,63.0
5367,2,2024-09-11 15:00:00+00:00,55.0,52.0,59.0,57.0,69.0,46.0,67.0
5368,2,2024-09-11 16:00:00+00:00,64.0,62.0,68.0,64.0,75.0,52.0,67.0
5369,2,2024-09-11 17:00:00+00:00,71.0,66.0,73.0,71.0,81.0,57.0,65.0
5370,2,2024-09-11 18:00:00+00:00,77.0,68.0,75.0,85.0,85.0,61.0,66.0
5371,2,2024-09-11 19:00:00+00:00,79.0,68.0,76.0,88.0,87.0,63.0,62.0
5372,2,2024-09-11 20:00:00+00:00,82.0,69.0,81.0,90.0,87.0,64.0,58.0
5373,2,2024-09-11 21:00:00+00:00,87.0,73.0,87.0,90.0,87.0,65.0,55.0
5374,2,2024-09-11 22:00:00+00:00,91.0,82.0,91.0,90.0,87.0,67.0,57.0
5375,2,2024-09-11 23:00:00+00:00,92.0,89.0,91.0,90.0,87.0,69.0,62.0
5376,2,2024-09-12 00:00:00+00:00,90.0,94.0,94.0,92.0,87.0,85.0,65.0
5377,2,2024-09-12 01:00:00+00:00,90.0,95.0,92.0,94.0,91.0,80.0,66.0
5378,2,2024-09-12 02:00:00+00:00,92.0,96.0,92.0,96.0,94.0,74.0,67.0
5379,2,2024-09-12 03:00:00+00:00,97.0,98.0,93.0,95.0,93.0,66.0,66.0
5380,2,2024-09-12 04:00:00+00:00,96.0,94.0,85.0,88.0,85.0,54.0,62.0
5381,2,2024-09-12 05:00:00+00:00,80.0,76.0,61.0,78.0,74.0,41.0,56.0
5382,2,2024-09-12 06:00:00+00:00,63.0,61.0,54.0,53.0,63.0,31.0,43.0
5383,2,2024-09-12 07:00:00+00:00,51.0,52.0,43.0,45.0,54.0,28.0,41.0
5384,2,2024-09-12 08:00:00+00:00,46.0,45.0,37.0,39.0,46.0,30.0,41.0
5385,2,2024-09-12 09:00:00+00:00,48.0,39.0,35.0,34.0,41.0,32.0,42.0
5386,2,2024-09-12 10:00:00+00:00,48.0,37.0,40.0,29.0,40.0,33.0,44.0
5387,2,2024-09-12 11:00:00+00:00,45.0,37.0,44.0,26.0,41.0,35.0,46.0
5388,2,2024-09-12 12:00:00+00:00,44.0,50.0,39.0,39.0,49.0,50.0,45.0
5389,2,2024-09-12 13:00:00+00:00,50.0,56.0,42.0,45.0,50.0,54.0,51.0
5390,2,2024-09-12 14:00:00+00:00,56.0,65.0,51.0,54.0,51.0,58.0,60.0
5391,2,2024-09-12 15:00:00+00:00,60.0,72.0,60.0,62.0,54.0,63.0,66.0
5392,2,2024-09-12 16:00:00+00:00,66.0,77.0,69.0,70.0,60.0,68.0,69.0
5393,2,2024-09-12 17:00:00+00:00,73.0,80.0,76.0,79.0,69.0,72.0,69.0
5394,2,2024-09-12 18:00:00+00:00,82.0,84.0,80.0,84.0,76.0,75.0,62.0
5395,2,2024-09-12 19:00:00+00:00,81.0,84.0,83.0,85.0,81.0,76.0,59.0
5396,2,2024-09-12 20:00:00+00:00,81.0,83.0,85.0,84.0,84.0,74.0,55.0
5397,2,2024-09-12 21:00:00+00:00,81.0,81.0,88.0,82.0,87.0,72.0,53.0
5398,2,2024-09-12 22:00:00+00:00,80.0,79.0,92.0,81.0,91.0,68.0,54.0
5399,2,2024-09-12 23:00:00+00:00,79.0,80.0,91.0,80.0,94.0,62.0,58.0
5400,2,2024-09-13 00:00:00+00:00,74.0,78.0,88.0,91.0,94.0,95.0,49.0
5401,2,2024-09-13 01:00:00+00:00,71.0,77.0,87.0,92.0,90.0,97.0,49.0
5402,2,2024-09-13 02:00:00+00:00,69.0,76.0,87.0,92.0,84.0,98.0,50.0
5403,2,2024-09-13 03:00:00+00:00,70.0,76.0,87.0,88.0,77.0,95.0,49.0
5404,2,2024-09-13 04:00:00+00:00,69.0,72.0,84.0,77.0,67.0,84.0,45.0
5405,2,2024-09-13 05:00:00+00:00,60.0,63.0,70.0,62.0,54.0,68.0,39.0
5406,2,2024-09-13 06:00:00+00:00,53.0,58.0,47.0,58.0,45.0,55.0,48.0
5407,2,2024-09-13 07:00:00+00:00,48.0,54.0,40.0,51.0,40.0,47.0,42.0
5408,2,2024-09-13 08:00:00+00:00,38.0,41.0,39.0,46.0,37.0,41.0,35.0
5409,2,2024-09-13 09:00:00+00:00,33.0,32.0,37.0,43.0,37.0,37.0,32.0
5410,2,2024-09-13 10:00:00+00:00,37.0,29.0,40.0,44.0,39.0,35.0,34.0
5411,2,2024-09-13 11:00:00+00:00,41.0,31.0,41.0,47.0,44.0,34.0,39.0
5412,2,2024-09-13 12:00:00+00:00,37.0,29.0,29.0,43.0,42.0,47.0,28.0
5413,2,2024-09-13 13:00:00+00:00,40.0,32.0,30.0,46.0,49.0,51.0,36.0
5414,2,2024-09-13 14:00:00+00:00,44.0,32.0,34.0,49.0,57.0,55.0,48.0
5415,2,2024-09-13 15:00:00+00:00,46.0,38.0,42.0,53.0,64.0,58.0,56.0
5416,2,2024-09-13 16:00:00+00:00,50.0,43.0,45.0,57.0,68.0,61.0,58.0
5417,2,2024-09-13 17:00:00+00:00,56.0,50.0,50.0,61.0,69.0,63.0,56.0
5418,2,2024-09-13 18:00:00+00:00,58.0,57.0,51.0,60.0,70.0,64.0,68.0
5419,2,2024-09-13 19:00:00+00:00,60.0,57.0,54.0,61.0,69.0,64.0,66.0
5420,2,2024-09-13 20:00:00+00:00,64.0,58.0,56.0,62.0,67.0,62.0,63.0
5421,2,2024-09-13 21:00:00+00:00,66.0,59.0,58.0,61.0,66.0,61.0,61.0
5422,2,2024-09-13 22:00:00+00:00,69.0,58.0,57.0,59.0,68.0,60.0,60.0
5423,2,2024-09-13 23:00:00+00:00,72.0,54.0,53.0,55.0,70.0,58.0,59.0
5424,2,2024-09-14 00:00:00+00:00,70.0,54.0,55.0,57.0,61.0,57.0,58.0
5425,2,2024-09-14 01:00:00+00:00,63.0,52.0,54.0,55.0,62.0,58.0,56.0
5426,2,2024-09-14 02:00:00+00:00,57.0,51.0,52.0,52.0,64.0,59.0,53.0
